2.258064516129032195e-01,2.095238095238095288e-01,2.093023255813953598e-01,2.649572649572649596e-01,2.769230769230769384e-01,2.222222222222222099e-01,2.441860465116278966e-01,2.649572649572649596e-01,2.131147540983606425e-01,2.340425531914893664e-01,2.441860465116278966e-01,2.905982905982906206e-01,2.153846153846153966e-01,2.454545454545454530e-01,2.359550561797752743e-01,2.720000000000000195e-01,2.580645161290322509e-01,2.673267326732673421e-01,2.210526315789473617e-01,2.720000000000000195e-01,2.622950819672131284e-01,2.500000000000000000e-01,1.521739130434782705e-01,2.419354838709677491e-01,2.580645161290322509e-01,2.448979591836734637e-01,2.696629213483145993e-01,3.114754098360655865e-01,2.459016393442622905e-01,2.038834951456310607e-01,1.976744186046511531e-01,2.393162393162393264e-01,1.935483870967741882e-01,2.099999999999999922e-01,1.686746987951807109e-01,2.363636363636363591e-01,4.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.897435897435897578e-01,9.538461538461538991e-01,1.000000000000000000e+00,9.302325581395348708e-01,5.897435897435897578e-01,8.524590163934425702e-01,9.042553191489361986e-01,7.558139534883721034e-01,4.358974358974359031e-01,9.692307692307692291e-01,1.000000000000000000e+00,1.000000000000000000e+00,6.320000000000000062e-01,1.000000000000000000e+00,9.801980198019801804e-01,8.842105263157894468e-01,5.999999999999999778e-01,7.868852459016393297e-01,9.791666666666666297e-01,8.152173913043477826e-01,5.403225806451612545e-01,8.225806451612903691e-01,8.367346938775510612e-01,6.966292134831461036e-01,4.918032786885245811e-01,8.196721311475410054e-01,8.349514563106795739e-01,7.441860465116278966e-01,4.957264957264957417e-01,8.225806451612903691e-01,8.599999999999999867e-01,7.951807228915662717e-01,5.000000000000000000e-01,2.000000000000000000e+00
5.967741935483871218e-01,6.857142857142857206e-01,5.930232558139535426e-01,4.017094017094017255e-01,5.692307692307692069e-01,7.272727272727272929e-01,6.395348837209302584e-01,4.358974358974359031e-01,5.901639344262294973e-01,8.085106382978722861e-01,7.558139534883721034e-01,4.615384615384615641e-01,6.923076923076922906e-01,6.909090909090909172e-01,6.067415730337079038e-01,4.000000000000000222e-01,6.290322580645161255e-01,7.920792079207921166e-01,6.210526315789474117e-01,4.640000000000000235e-01,6.393442622950820109e-01,8.333333333333333703e-01,6.086956521739130821e-01,4.354838709677419373e-01,6.935483870967742437e-01,7.448979591836735192e-01,6.516853932584270037e-01,4.262295081967212851e-01,6.885245901639344135e-01,7.087378640776699212e-01,5.930232558139535426e-01,3.760683760683760646e-01,6.290322580645161255e-01,7.299999999999999822e-01,5.783132530120481674e-01,3.636363636363636465e-01,2.000000000000000000e+00
6.612903225806451291e-01,7.619047619047618625e-01,6.976744186046511809e-01,4.358974358974359031e-01,6.307692307692307487e-01,6.868686868686868507e-01,5.465116279069767158e-01,3.760683760683760646e-01,6.557377049180327377e-01,7.234042553191489811e-01,5.465116279069767158e-01,3.760683760683760646e-01,6.153846153846154188e-01,6.909090909090909172e-01,6.067415730337079038e-01,4.000000000000000222e-01,6.290322580645161255e-01,6.732673267326733102e-01,5.263157894736841813e-01,4.000000000000000222e-01,6.393442622950820109e-01,7.083333333333333703e-01,4.673913043478261087e-01,3.387096774193548154e-01,6.935483870967742437e-01,7.448979591836735192e-01,6.516853932584270037e-01,4.590163934426229608e-01,6.229508196721311730e-01,6.699029126213592589e-01,5.000000000000000000e-01,3.760683760683760646e-01,6.290322580645161255e-01,6.400000000000000133e-01,4.337349397590361533e-01,2.636363636363636131e-01,3.000000000000000000e+00
6.612903225806451291e-01,6.476190476190476497e-01,5.465116279069767158e-01,3.760683760683760646e-01,6.307692307692307487e-01,6.868686868686868507e-01,5.465116279069767158e-01,3.760683760683760646e-01,6.557377049180327377e-01,6.808510638297872175e-01,5.465116279069767158e-01,3.760683760683760646e-01,6.153846153846154188e-01,6.181818181818181657e-01,5.617977528089888040e-01,4.000000000000000222e-01,6.290322580645161255e-01,6.732673267326733102e-01,4.842105263157894801e-01,3.679999999999999938e-01,6.393442622950820109e-01,7.083333333333333703e-01,5.108695652173913526e-01,3.387096774193548154e-01,6.290322580645161255e-01,7.040816326530612290e-01,5.168539325842697041e-01,4.016393442622950838e-01,6.229508196721311730e-01,6.213592233009708199e-01,4.534883720930232287e-01,3.076923076923077094e-01,5.645161290322581182e-01,6.400000000000000133e-01,4.337349397590361533e-01,2.636363636363636131e-01,3.000000000000000000e+00
6.612903225806451291e-01,6.476190476190476497e-01,5.465116279069767158e-01,3.760683760683760646e-01,6.307692307692307487e-01,6.464646464646465196e-01,5.465116279069767158e-01,3.760683760683760646e-01,6.557377049180327377e-01,6.808510638297872175e-01,5.465116279069767158e-01,3.418803418803418870e-01,6.153846153846154188e-01,6.181818181818181657e-01,5.168539325842697041e-01,3.679999999999999938e-01,6.290322580645161255e-01,6.732673267326733102e-01,5.263157894736841813e-01,3.679999999999999938e-01,5.737704918032786594e-01,7.083333333333333703e-01,5.108695652173913526e-01,3.709677419354838745e-01,6.290322580645161255e-01,6.530612244897958663e-01,4.719101123595505487e-01,3.360655737704917878e-01,5.573770491803278215e-01,6.213592233009708199e-01,4.534883720930232287e-01,3.076923076923077094e-01,6.290322580645161255e-01,6.400000000000000133e-01,4.819277108433734913e-01,2.999999999999999889e-01,3.000000000000000000e+00
6.612903225806451291e-01,6.095238095238095788e-01,5.465116279069767158e-01,3.418803418803418870e-01,6.307692307692307487e-01,6.868686868686868507e-01,5.930232558139535426e-01,3.418803418803418870e-01,5.901639344262294973e-01,6.808510638297872175e-01,5.930232558139535426e-01,3.418803418803418870e-01,5.538461538461538769e-01,6.181818181818181657e-01,5.617977528089888040e-01,4.000000000000000222e-01,5.645161290322581182e-01,6.336633663366336711e-01,4.842105263157894801e-01,3.679999999999999938e-01,5.737704918032786594e-01,6.666666666666666297e-01,4.673913043478261087e-01,3.064516129032258118e-01,6.290322580645161255e-01,6.530612244897958663e-01,5.168539325842697041e-01,3.688524590163934636e-01,5.573770491803278215e-01,5.825242718446601575e-01,4.534883720930232287e-01,3.076923076923077094e-01,5.645161290322581182e-01,5.999999999999999778e-01,3.855421686746988152e-01,2.636363636363636131e-01,3.000000000000000000e+00
5.967741935483871218e-01,5.714285714285713969e-01,5.465116279069767158e-01,3.418803418803418870e-01,5.692307692307692069e-01,6.060606060606060774e-01,4.418604651162790775e-01,3.418803418803418870e-01,5.901639344262294973e-01,6.382978723404255650e-01,4.418604651162790775e-01,2.820512820512820484e-01,5.538461538461538769e-01,5.454545454545454142e-01,5.168539325842697041e-01,3.360000000000000209e-01,5.645161290322581182e-01,6.336633663366336711e-01,4.842105263157894801e-01,3.360000000000000209e-01,5.737704918032786594e-01,6.250000000000000000e-01,4.347826086956521618e-01,2.741935483870967527e-01,5.645161290322581182e-01,6.122448979591836871e-01,4.719101123595505487e-01,3.360655737704917878e-01,6.229508196721311730e-01,5.825242718446601575e-01,4.069767441860465129e-01,2.735042735042735318e-01,6.290322580645161255e-01,5.999999999999999778e-01,4.337349397590361533e-01,2.272727272727272652e-01,3.000000000000000000e+00
5.967741935483871218e-01,5.714285714285713969e-01,4.418604651162790775e-01,2.820512820512820484e-01,4.923076923076923350e-01,6.060606060606060774e-01,3.953488372093023062e-01,3.076923076923077094e-01,5.081967213114754189e-01,5.957446808510638014e-01,3.953488372093023062e-01,2.820512820512820484e-01,5.538461538461538769e-01,5.454545454545454142e-01,4.831460674157303514e-01,3.039999999999999925e-01,5.000000000000000000e-01,5.940594059405940319e-01,4.105263157894736836e-01,3.039999999999999925e-01,5.081967213114754189e-01,5.416666666666666297e-01,3.043478260869565410e-01,2.338709677419354704e-01,6.290322580645161255e-01,6.122448979591836871e-01,4.719101123595505487e-01,3.032786885245901676e-01,5.573770491803278215e-01,5.436893203883494952e-01,4.534883720930232287e-01,2.735042735042735318e-01,5.000000000000000000e-01,5.600000000000000533e-01,4.337349397590361533e-01,2.272727272727272652e-01,3.000000000000000000e+00
5.161290322580645018e-01,5.714285714285713969e-01,3.953488372093023062e-01,3.076923076923077094e-01,4.923076923076923350e-01,5.656565656565656353e-01,3.953488372093023062e-01,2.820512820512820484e-01,4.590163934426229608e-01,5.957446808510638014e-01,3.953488372093023062e-01,2.820512820512820484e-01,4.923076923076923350e-01,5.454545454545454142e-01,4.382022471910112515e-01,3.039999999999999925e-01,5.000000000000000000e-01,5.148514851485148647e-01,3.263157894736842257e-01,2.640000000000000124e-01,5.081967213114754189e-01,5.416666666666666297e-01,3.478260869565217295e-01,2.338709677419354704e-01,5.645161290322581182e-01,5.714285714285713969e-01,4.719101123595505487e-01,3.032786885245901676e-01,4.918032786885245811e-01,5.436893203883494952e-01,4.534883720930232287e-01,2.735042735042735318e-01,5.000000000000000000e-01,5.600000000000000533e-01,3.855421686746988152e-01,2.636363636363636131e-01,3.000000000000000000e+00
4.677419354838709409e-01,5.333333333333333259e-01,3.953488372093023062e-01,2.820512820512820484e-01,4.923076923076923350e-01,5.656565656565656353e-01,3.953488372093023062e-01,3.076923076923077094e-01,5.901639344262294973e-01,6.808510638297872175e-01,4.418604651162790775e-01,3.418803418803418870e-01,4.923076923076923350e-01,4.363636363636363424e-01,3.483146067415730518e-01,2.640000000000000124e-01,4.354838709677419373e-01,4.752475247524752255e-01,3.684210526315789269e-01,3.360000000000000209e-01,4.426229508196721230e-01,5.000000000000000000e-01,4.673913043478261087e-01,3.709677419354838745e-01,3.225806451612903136e-01,3.367346938775510057e-01,5.168539325842697041e-01,4.262295081967212851e-01,2.622950819672131284e-01,2.135922330097087263e-01,5.930232558139535426e-01,5.641025641025640969e-01,1.612903225806451568e-01,1.300000000000000044e-01,6.746987951807228434e-01,6.636363636363636909e-01,3.000000000000000000e+00
7.258064516129032473e-01,7.238095238095237915e-01,6.395348837209302584e-01,4.358974358974359031e-01,7.538461538461538325e-01,8.080808080808080662e-01,7.558139534883721034e-01,4.615384615384615641e-01,7.868852459016393297e-01,8.510638297872340496e-01,7.558139534883721034e-01,4.957264957264957417e-01,6.923076923076922906e-01,6.545454545454545414e-01,7.078651685393257953e-01,4.640000000000000235e-01,7.096774193548387455e-01,7.128712871287128383e-01,6.210526315789474117e-01,4.640000000000000235e-01,7.213114754098360892e-01,7.916666666666666297e-01,6.086956521739130821e-01,4.032258064516128782e-01,3.870967741935483764e-01,4.081632653061224580e-01,6.067415730337079038e-01,4.590163934426229608e-01,6.885245901639344135e-01,6.699029126213592589e-01,5.930232558139535426e-01,3.760683760683760646e-01,7.580645161290322509e-01,7.299999999999999822e-01,6.265060240963855609e-01,4.000000000000000222e-01,2.000000000000000000e+00
7.903225806451612545e-01,7.619047619047618625e-01,7.558139534883721034e-01,4.615384615384615641e-01,7.538461538461538325e-01,8.080808080808080662e-01,7.558139534883721034e-01,4.957264957264957417e-01,7.868852459016393297e-01,8.510638297872340496e-01,7.558139534883721034e-01,4.957264957264957417e-01,6.923076923076922906e-01,6.545454545454545414e-01,6.629213483146066954e-01,4.640000000000000235e-01,7.096774193548387455e-01,7.524752475247524774e-01,6.210526315789474117e-01,4.319999999999999951e-01,7.868852459016393297e-01,8.333333333333333703e-01,6.521739130434782705e-01,4.354838709677419373e-01,6.935483870967742437e-01,7.040816326530612290e-01,6.067415730337079038e-01,4.016393442622950838e-01,7.540983606557376540e-01,7.087378640776699212e-01,6.395348837209302584e-01,4.358974358974359031e-01,8.225806451612903691e-01,7.700000000000000178e-01,6.746987951807228434e-01,4.000000000000000222e-01,2.000000000000000000e+00
7.903225806451612545e-01,7.619047619047618625e-01,7.558139534883721034e-01,4.957264957264957417e-01,7.538461538461538325e-01,8.585858585858585634e-01,6.976744186046511809e-01,4.615384615384615641e-01,7.868852459016393297e-01,8.085106382978722861e-01,6.976744186046511809e-01,4.615384615384615641e-01,7.538461538461538325e-01,7.272727272727272929e-01,7.078651685393257953e-01,4.640000000000000235e-01,7.741935483870967527e-01,7.920792079207921166e-01,5.684210526315789380e-01,4.640000000000000235e-01,7.868852459016393297e-01,8.333333333333333703e-01,6.086956521739130821e-01,4.032258064516128782e-01,8.225806451612903691e-01,7.857142857142856984e-01,6.966292134831461036e-01,4.590163934426229608e-01,7.540983606557376540e-01,7.475728155339805836e-01,6.395348837209302584e-01,4.358974358974359031e-01,7.580645161290322509e-01,7.700000000000000178e-01,6.265060240963855609e-01,4.000000000000000222e-01,2.000000000000000000e+00
7.903225806451612545e-01,7.238095238095237915e-01,6.976744186046511809e-01,4.615384615384615641e-01,7.538461538461538325e-01,7.676767676767676241e-01,6.395348837209302584e-01,4.358974358974359031e-01,7.213114754098360892e-01,7.659574468085106336e-01,6.395348837209302584e-01,4.358974358974359031e-01,7.538461538461538325e-01,7.272727272727272929e-01,6.629213483146066954e-01,4.319999999999999951e-01,7.096774193548387455e-01,7.128712871287128383e-01,6.210526315789474117e-01,4.319999999999999951e-01,7.868852459016393297e-01,7.916666666666666297e-01,6.086956521739130821e-01,4.354838709677419373e-01,7.580645161290322509e-01,7.857142857142856984e-01,6.516853932584270037e-01,4.590163934426229608e-01,7.540983606557376540e-01,7.475728155339805836e-01,6.395348837209302584e-01,4.358974358974359031e-01,7.580645161290322509e-01,7.299999999999999822e-01,6.265060240963855609e-01,4.000000000000000222e-01,2.000000000000000000e+00
7.903225806451612545e-01,7.238095238095237915e-01,6.395348837209302584e-01,4.358974358974359031e-01,6.923076923076922906e-01,7.272727272727272929e-01,6.395348837209302584e-01,4.358974358974359031e-01,7.868852459016393297e-01,7.659574468085106336e-01,5.930232558139535426e-01,4.358974358974359031e-01,6.923076923076922906e-01,6.545454545454545414e-01,6.629213483146066954e-01,4.319999999999999951e-01,7.741935483870967527e-01,7.524752475247524774e-01,6.210526315789474117e-01,4.640000000000000235e-01,7.868852459016393297e-01,7.916666666666666297e-01,6.086956521739130821e-01,4.354838709677419373e-01,7.580645161290322509e-01,7.857142857142856984e-01,6.516853932584270037e-01,4.590163934426229608e-01,7.540983606557376540e-01,7.087378640776699212e-01,6.395348837209302584e-01,4.358974358974359031e-01,8.225806451612903691e-01,7.700000000000000178e-01,6.746987951807228434e-01,4.363636363636363424e-01,2.000000000000000000e+00
8.548387096774193727e-01,8.095238095238095344e-01,7.558139534883721034e-01,4.957264957264957417e-01,8.153846153846153744e-01,8.080808080808080662e-01,6.976744186046511809e-01,4.957264957264957417e-01,8.524590163934425702e-01,8.510638297872340496e-01,7.558139534883721034e-01,4.615384615384615641e-01,7.538461538461538325e-01,7.272727272727272929e-01,6.629213483146066954e-01,5.040000000000000036e-01,7.741935483870967527e-01,7.920792079207921166e-01,6.210526315789474117e-01,4.640000000000000235e-01,7.868852459016393297e-01,8.333333333333333703e-01,6.086956521739130821e-01,4.354838709677419373e-01,8.225806451612903691e-01,7.857142857142856984e-01,6.966292134831461036e-01,4.918032786885245811e-01,7.540983606557376540e-01,7.475728155339805836e-01,6.395348837209302584e-01,4.700854700854700807e-01,8.225806451612903691e-01,7.700000000000000178e-01,6.265060240963855609e-01,4.636363636363636243e-01,2.000000000000000000e+00
7.903225806451612545e-01,7.619047619047618625e-01,6.976744186046511809e-01,4.615384615384615641e-01,7.538461538461538325e-01,7.676767676767676241e-01,6.395348837209302584e-01,4.017094017094017255e-01,7.868852459016393297e-01,8.085106382978722861e-01,6.395348837209302584e-01,4.615384615384615641e-01,7.538461538461538325e-01,7.636363636363636687e-01,7.078651685393257953e-01,5.040000000000000036e-01,7.741935483870967527e-01,7.920792079207921166e-01,6.631578947368420573e-01,4.640000000000000235e-01,7.868852459016393297e-01,8.333333333333333703e-01,6.521739130434782705e-01,4.354838709677419373e-01,7.580645161290322509e-01,7.857142857142856984e-01,6.516853932584270037e-01,4.590163934426229608e-01,8.196721311475410054e-01,7.961165048543689116e-01,6.860465116279069742e-01,4.957264957264957417e-01,7.580645161290322509e-01,8.199999999999999512e-01,6.265060240963855609e-01,4.363636363636363424e-01,2.000000000000000000e+00
